Series_Title,Released_Year,Runtime_Minutes,Genre,IMDB_Rating,Director,Star1,Star2,No_of_Votes
Ferris Bueller's Day Off,1986,103 min,Comedy,7.8,John Hughes,Matthew Broderick,Alan Ruck,321382
Down by Law,1986,107 min,"Comedy, Crime, Drama",7.8,Jim Jarmusch,Tom Waits,John Lurie,47834
The Goonies,1985,114 min,"Adventure, Comedy, Family",7.8,Richard Donner,Sean Astin,Josh Brolin,244430
The Color Purple,1985,154 min,Drama,7.8,Steven Spielberg,Danny Glover,Whoopi Goldberg,78321
The Breakfast Club,1985,97 min,"Comedy, Drama",7.8,John Hughes,Emilio Estevez,Judd Nelson,357026
The Killing Fields,1984,141 min,"Biography, Drama, History",7.8,Roland Joffé,Sam Waterston,Haing S. Ngor,51585
Ghostbusters,1984,105 min,"Action, Comedy, Fantasy",7.8,Ivan Reitman,Bill Murray,Dan Aykroyd,355413
The Right Stuff,1983,193 min,"Adventure, Biography, Drama",7.8,Philip Kaufman,Sam Shepard,Scott Glenn,56235
The King of Comedy,1982,109 min,"Comedy, Crime, Drama",7.8,Martin Scorsese,Robert De Niro,Jerry Lewis,88511
E.T. the Extra-Terrestrial,1982,115 min,"Family, Sci-Fi",7.8,Steven Spielberg,Henry Thomas,Drew Barrymore,372490
Kramer vs. Kramer,1979,105 min,Drama,7.8,Robert Benton,Dustin Hoffman,Meryl Streep,133351
Days of Heaven,1978,94 min,"Drama, Romance",7.8,Terrence Malick,Richard Gere,Brooke Adams,52852
The Outlaw Josey Wales,1976,135 min,Western,7.8,Clint Eastwood,Clint Eastwood,Sondra Locke,65659
The Man Who Would Be King,1975,129 min,"Adventure, History, War",7.8,John Huston,Sean Connery,Michael Caine,44917
The Conversation,1974,113 min,"Drama, Mystery, Thriller",7.8,Francis Ford Coppola,Gene Hackman,John Cazale,98611
La planète sauvage,1973,72 min,"Animation, Sci-Fi",7.8,René Laloux,Barry Bostwick,Jennifer Drake,25229
The Day of the Jackal,1973,143 min,"Crime, Drama, Thriller",7.8,Fred Zinnemann,Edward Fox,Terence Alexander,37445
Badlands,1973,94 min,"Action, Crime, Drama",7.8,Terrence Malick,Martin Sheen,Sissy Spacek,66009
Cabaret,1972,124 min,"Drama, Music, Musical",7.8,Bob Fosse,Liza Minnelli,Michael York,48334
Willy Wonka & the Chocolate Factory,1971,100 min,"Family, Fantasy, Musical",7.8,Mel Stuart,Gene Wilder,Jack Albertson,178731
Midnight Cowboy,1969,113 min,Drama,7.8,John Schlesinger,Dustin Hoffman,Jon Voight,101124
Wait Until Dark,1967,108 min,Thriller,7.8,Terence Young,Audrey Hepburn,Alan Arkin,27733
Guess Who's Coming to Dinner,1967,108 min,"Comedy, Drama",7.8,Stanley Kramer,Spencer Tracy,Sidney Poitier,39642
Bonnie and Clyde,1967,111 min,"Action, Biography, Crime",7.8,Arthur Penn,Warren Beatty,Faye Dunaway,102415
My Fair Lady,1964,170 min,"Drama, Family, Musical",7.8,George Cukor,Audrey Hepburn,Rex Harrison,86525
Mary Poppins,1964,139 min,"Comedy, Family, Fantasy",7.8,Robert Stevenson,Julie Andrews,Dick Van Dyke,158029
The Longest Day,1962,178 min,"Action, Drama, History",7.8,Ken Annakin,Andrew Marton,Gerd Oswald,52141
Jules et Jim,1962,105 min,"Drama, Romance",7.8,François Truffaut,Jeanne Moreau,Oskar Werner,37605
The Innocents,1961,100 min,Horror,7.8,Jack Clayton,Deborah Kerr,Peter Wyngarde,27007
À bout de souffle,1960,90 min,"Crime, Drama",7.8,Jean-Luc Godard,Jean-Paul Belmondo,Jean Seberg,73251
Red River,1948,133 min,"Action, Adventure, Drama",7.8,Howard Hawks,Arthur Rosson,John Wayne,28167
Key Largo,1948,100 min,"Action, Crime, Drama",7.8,John Huston,Humphrey Bogart,Edward G. Robinson,36995
To Have and Have Not,1944,100 min,"Adventure, Comedy, Film-Noir",7.8,Howard Hawks,Humphrey Bogart,Lauren Bacall,31053
Shadow of a Doubt,1943,108 min,"Film-Noir, Thriller",7.8,Alfred Hitchcock,Teresa Wright,Joseph Cotten,59556
Stagecoach,1939,96 min,"Adventure, Drama, Western",7.8,John Ford,John Wayne,Claire Trevor,43621
The Lady Vanishes,1938,96 min,"Mystery, Thriller",7.8,Alfred Hitchcock,Margaret Lockwood,Michael Redgrave,47400
Bringing Up Baby,1938,102 min,"Comedy, Family, Romance",7.8,Howard Hawks,Katharine Hepburn,Cary Grant,55163
Bride of Frankenstein,1935,75 min,"Drama, Horror, Sci-Fi",7.8,James Whale,Boris Karloff,Elsa Lanchester,43542
Duck Soup,1933,69 min,"Comedy, Musical, War",7.8,Leo McCarey,Groucho Marx,Harpo Marx,55581
Scarface: The Shame of the Nation,1932,93 min,"Action, Crime, Drama",7.8,Howard Hawks,Richard Rosson,Paul Muni,25312
Frankenstein,1931,70 min,"Drama, Horror, Sci-Fi",7.8,James Whale,Colin Clive,Mae Clarke,65341
Roma,2018,135 min,Drama,7.7,Alfonso Cuarón,Yalitza Aparicio,Marina de Tavira,140375
God's Own Country,2017,104 min,"Drama, Romance",7.7,Francis Lee,Josh O'Connor,Alec Secareanu,25198
Deadpool 2,2018,119 min,"Action, Adventure, Comedy",7.7,David Leitch,Ryan Reynolds,Josh Brolin,478586
Wind River,2017,107 min,"Crime, Drama, Mystery",7.7,Taylor Sheridan,Kelsey Asbille,Jeremy Renner,205444
Get Out,2017,104 min,"Horror, Mystery, Thriller",7.7,Jordan Peele,Daniel Kaluuya,Allison Williams,492851
Mission: Impossible - Fallout,2018,147 min,"Action, Adventure, Thriller",7.7,Christopher McQuarrie,Tom Cruise,Henry Cavill,291257
En man som heter Ove,2015,116 min,"Comedy, Drama, Romance",7.7,Hannes Holm,Rolf Lassgård,Bahar Pars,47444
What We Do in the Shadows,2014,86 min,"Comedy, Horror",7.7,Jemaine Clement,Taika Waititi,Jemaine Clement,157498
Omoide no Mânî,2014,103 min,"Animation, Drama, Family",7.7,James Simone,Hiromasa Yonebayashi,Sara Takatsuki,32798
The Theory of Everything,2014,123 min,"Biography, Drama, Romance",7.7,James Marsh,Eddie Redmayne,Felicity Jones,404182
Kingsman: The Secret Service,2014,129 min,"Action, Adventure, Comedy",7.7,Matthew Vaughn,Colin Firth,Taron Egerton,590440
The Fault in Our Stars,2014,126 min,"Drama, Romance",7.7,Josh Boone,Shailene Woodley,Ansel Elgort,344312
Me and Earl and the Dying Girl,2015,105 min,"Comedy, Drama",7.7,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,123210
Birdman or (The Unexpected Virtue of Ignorance),2014,119 min,"Comedy, Drama",7.7,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,580291
La vie d'Adèle,2013,180 min,"Drama, Romance",7.7,Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos,138741
Kai po che!,2013,130 min,"Drama, Sport",7.7,Abhishek Kapoor,Amit Sadh,Sushant Singh Rajput,32628
The Broken Circle Breakdown,2012,111 min,"Drama, Music, Romance",7.7,Felix van Groeningen,Veerle Baetens,Johan Heldenbergh,39379
Captain America: The Winter Soldier,2014,136 min,"Action, Adventure, Sci-Fi",7.7,Anthony Russo,Joe Russo,Chris Evans,736182
Rockstar,2011,159 min,"Drama, Music, Musical",7.7,Imtiaz Ali,Ranbir Kapoor,Nargis Fakhri,39501
Nebraska,2013,115 min,"Adventure, Comedy, Drama",7.7,Alexander Payne,Bruce Dern,Will Forte,112298
Wreck-It Ralph,2012,101 min,"Animation, Adventure, Comedy",7.7,Rich Moore,John C. Reilly,Jack McBrayer,380195
Le Petit Prince,2015,108 min,"Animation, Adventure, Drama",7.7,Mark Osborne,Jeff Bridges,Mackenzie Foy,56720
Detachment,2011,98 min,Drama,7.7,Tony Kaye,Adrien Brody,Christina Hendricks,77071
Midnight in Paris,2011,96 min,"Comedy, Fantasy, Romance",7.7,Woody Allen,Owen Wilson,Rachel McAdams,388089
The Lego Movie,2014,100 min,"Animation, Action, Adventure",7.7,Christopher Miller,Phil Lord,Chris Pratt,323982
Gravity,2013,91 min,"Drama, Sci-Fi, Thriller",7.7,Alfonso Cuarón,Sandra Bullock,George Clooney,769145
Star Trek Into Darkness,2013,132 min,"Action, Adventure, Sci-Fi",7.7,J.J. Abrams,Chris Pine,Zachary Quinto,463188
Beasts of No Nation,2015,137 min,"Drama, War",7.7,Cary Joji Fukunaga,Abraham Attah,Emmanuel Affadzi,73964
The Social Network,2010,120 min,"Biography, Drama",7.7,David Fincher,Jesse Eisenberg,Andrew Garfield,624982
X: First Class,2011,131 min,"Action, Adventure, Sci-Fi",7.7,Matthew Vaughn,James McAvoy,Michael Fassbender,645512
The Hangover,2009,100 min,Comedy,7.7,Todd Phillips,Zach Galifianakis,Bradley Cooper,717559
Skyfall,2012,143 min,"Action, Adventure, Thriller",7.7,Sam Mendes,Daniel Craig,Javier Bardem,630614
Silver Linings Playbook,2012,122 min,"Comedy, Drama, Romance",7.7,David O. Russell,Bradley Cooper,Jennifer Lawrence,661871
Argo,2012,120 min,"Biography, Drama, Thriller",7.7,Ben Affleck,Ben Affleck,Bryan Cranston,572581
(500) Days of Summer,2009,95 min,"Comedy, Drama, Romance",7.7,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,472242
Harry Potter and the Deathly Hallows: Part 1,2010,146 min,"Adventure, Family, Fantasy",7.7,David Yates,Daniel Radcliffe,Emma Watson,479120
Gake no ue no Ponyo,2008,101 min,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,Cate Blanchett,Matt Damon,125317
Frost/Nixon,2008,122 min,"Biography, Drama, History",7.7,Ron Howard,Frank Langella,Michael Sheen,103330
Papurika,2006,90 min,"Animation, Drama, Fantasy",7.7,Satoshi Kon,Megumi Hayashibara,Tôru Emori,71379
Changeling,2008,141 min,"Biography, Crime, Drama",7.7,Clint Eastwood,Angelina Jolie,Colm Feore,239203
Flipped,2010,90 min,"Comedy, Drama, Romance",7.7,Rob Reiner,Madeline Carroll,Callan McAuliffe,81446
Toki o kakeru shôjo,2006,98 min,"Animation, Adventure, Comedy",7.7,Mamoru Hosoda,Riisa Naka,Takuya Ishida,60368
Death Note: Desu nôto,2006,126 min,"Crime, Drama, Fantasy",7.7,Shûsuke Kaneko,Tatsuya Fujiwara,Ken'ichi Matsuyama,28630
This Is England,2006,101 min,"Crime, Drama",7.7,Shane Meadows,Thomas Turgoose,Stephen Graham,115576
Ex Machina,2014,108 min,"Drama, Sci-Fi, Thriller",7.7,Alex Garland,Alicia Vikander,Domhnall Gleeson,474141
Efter brylluppet,2006,120 min,Drama,7.7,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,32001
The Last King of Scotland,2006,123 min,"Biography, Drama, History",7.7,Kevin Macdonald,James McAvoy,Forest Whitaker,175355
Zodiac,2007,157 min,"Crime, Drama, Mystery",7.7,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,466080
Lucky Number Slevin,2006,110 min,"Action, Crime, Drama",7.7,Paul McGuigan,Josh Hartnett,Ben Kingsley,299524
Joyeux Noël,2005,116 min,"Drama, History, Music",7.7,Christian Carion,Diane Kruger,Benno Fürmann,28003
Control,2007,122 min,"Biography, Drama, Music",7.7,Anton Corbijn,Sam Riley,Samantha Morton,61609
Tangled,2010,100 min,"Animation, Adventure, Comedy",7.7,Nathan Greno,Byron Howard,Mandy Moore,405922
Zwartboek,2006,145 min,"Drama, Thriller, War",7.7,Paul Verhoeven,Carice van Houten,Sebastian Koch,72643
Brokeback Mountain,2005,134 min,"Drama, Romance",7.7,Ang Lee,Jake Gyllenhaal,Heath Ledger,323103
3:10 to Yuma,2007,122 min,"Action, Crime, Drama",7.7,James Mangold,Russell Crowe,Christian Bale,288797
Crash,2004,112 min,"Crime, Drama, Thriller",7.7,Paul Haggis,Don Cheadle,Sandra Bullock,419483
Kung fu,2004,99 min,"Action, Comedy, Fantasy",7.7,Stephen Chow,Stephen Chow,Wah Yuen,127250
The Bourne Supremacy,2004,108 min,"Action, Mystery, Thriller",7.7,Paul Greengrass,Matt Damon,Franka Potente,434841
The Machinist,2004,101 min,"Drama, Thriller",7.7,Brad Anderson,Christian Bale,Jennifer Jason Leigh,358432
Ray,2004,152 min,"Biography, Drama, Music",7.7,Taylor Hackford,Jamie Foxx,Regina King,138356
Lost in Translation,2003,102 min,"Comedy, Drama",7.7,Sofia Coppola,Bill Murray,Scarlett Johansson,415074
Harry Potter and the Goblet of Fire,2005,157 min,"Adventure, Family, Fantasy",7.7,Mike Newell,Daniel Radcliffe,Emma Watson,548619
Man on Fire,2004,146 min,"Action, Crime, Drama",7.7,Tony Scott,Denzel Washington,Christopher Walken,329592
Coraline,2009,100 min,"Animation, Drama, Family",7.7,Henry Selick,Dakota Fanning,Teri Hatcher,197761
The Last Samurai,2003,154 min,"Action, Drama",7.7,Edward Zwick,Tom Cruise,Ken Watanabe,400049
The Magdalene Sisters,2002,114 min,Drama,7.7,Peter Mullan,Eileen Walsh,Dorothy Duffy,25938
Good Bye Lenin!,2003,121 min,"Comedy, Drama, Romance",7.7,Wolfgang Becker,Daniel Brühl,Katrin Saß,137981
In America,2002,105 min,Drama,7.7,Jim Sheridan,Paddy Considine,Samantha Morton,40403
I Am Sam,2001,132 min,Drama,7.7,Jessie Nelson,Sean Penn,Michelle Pfeiffer,142863
Adaptation.,2002,115 min,"Comedy, Drama",7.7,Spike Jonze,Nicolas Cage,Meryl Streep,178565
Black Hawk Down,2001,144 min,"Drama, History, War",7.7,Ridley Scott,Josh Hartnett,Ewan McGregor,364254
Road to Perdition,2002,117 min,"Crime, Drama, Thriller",7.7,Sam Mendes,Tom Hanks,Tyler Hoechlin,246840
Das Experiment,2001,120 min,"Drama, Thriller",7.7,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,90842
Billy Elliot,2000,110 min,"Drama, Music",7.7,Stephen Daldry,Jamie Bell,Julie Walters,126770
Hedwig and the Angry Inch,2001,95 min,"Comedy, Drama, Music",7.7,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,31957
Ocean's Eleven,2001,116 min,"Crime, Thriller",7.7,Steven Soderbergh,George Clooney,Brad Pitt,516372
Vampire Hunter D: Bloodlust,2000,103 min,"Animation, Action, Fantasy",7.7,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,29210
"O Brother, Where Art Thou?",2000,107 min,"Adventure, Comedy, Crime",7.7,Joel Coen,Ethan Coen,George Clooney,286742
Interstate 60: Episodes of the Road,2002,116 min,"Adventure, Comedy, Drama",7.7,Bob Gale,James Marsden,Gary Oldman,29999
"South Park: Bigger, Longer & Uncut",1999,81 min,"Animation, Comedy, Fantasy",7.7,Trey Parker,Trey Parker,Matt Stone,192112
Office Space,1999,89 min,Comedy,7.7,Mike Judge,Ron Livingston,Jennifer Aniston,241575
Happiness,1998,134 min,"Comedy, Drama",7.7,Todd Solondz,Jane Adams,Jon Lovitz,66408
Training Day,2001,122 min,"Crime, Drama, Thriller",7.7,Antoine Fuqua,Denzel Washington,Ethan Hawke,390247
Rushmore,1998,93 min,"Comedy, Drama, Romance",7.7,Wes Anderson,Jason Schwartzman,Bill Murray,169229
Abre los ojos,1997,119 min,"Drama, Mystery, Sci-Fi",7.7,Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,64082
Being John Malkovich,1999,113 min,"Comedy, Drama, Fantasy",7.7,Spike Jonze,John Cusack,Cameron Diaz,312542
As Good as It Gets,1997,139 min,"Comedy, Drama, Romance",7.7,James L. Brooks,Jack Nicholson,Helen Hunt,275755
The Fifth Element,1997,126 min,"Action, Adventure, Sci-Fi",7.7,Luc Besson,Bruce Willis,Milla Jovovich,434125
Le dîner de cons,1998,80 min,Comedy,7.7,Francis Veber,Thierry Lhermitte,Jacques Villeret,37424
Donnie Brasco,1997,127 min,"Biography, Crime, Drama",7.7,Mike Newell,Al Pacino,Johnny Depp,279318
Shine,1996,105 min,"Biography, Drama, Music",7.7,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,51350
Primal Fear,1996,129 min,"Crime, Drama, Mystery",7.7,Gregory Hoblit,Richard Gere,Laura Linney,189716
Hamlet,1996,242 min,Drama,7.7,Kenneth Branagh,Kenneth Branagh,Julie Christie,35991
A Little Princess,1995,97 min,"Drama, Family, Fantasy",7.7,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,32236
Do lok tin si,1995,99 min,"Comedy, Crime, Drama",7.7,Kar-Wai Wong,Leon Lai,Michelle Reis,26429
Il postino,1994,108 min,"Biography, Comedy, Drama",7.7,Michael Radford,Massimo Troisi,Massimo Troisi,33600
Clerks,1994,92 min,Comedy,7.7,Kevin Smith,Brian O'Halloran,Jeff Anderson,211450
Short Cuts,1993,188 min,"Comedy, Drama",7.7,Robert Altman,Andie MacDowell,Julianne Moore,42275
Philadelphia,1993,125 min,Drama,7.7,Jonathan Demme,Tom Hanks,Denzel Washington,224169
The Muppet Christmas Carol,1992,85 min,"Comedy, Drama, Family",7.7,Brian Henson,Michael Caine,Kermit the Frog,50298
Malcolm X,1992,202 min,"Biography, Drama, History",7.7,Spike Lee,Denzel Washington,Angela Bassett,85819
The Last of the Mohicans,1992,112 min,"Action, Adventure, Drama",7.7,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,150409
Kurenai no buta,1992,94 min,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,77798
Glengarry Glen Ross,1992,100 min,"Crime, Drama, Mystery",7.7,James Foley,Al Pacino,Jack Lemmon,95826
A Few Good Men,1992,138 min,"Drama, Thriller",7.7,Rob Reiner,Tom Cruise,Jack Nicholson,235388
Fried Green Tomatoes,1991,130 min,Drama,7.7,Jon Avnet,Kathy Bates,Jessica Tandy,66941
Barton Fink,1991,116 min,"Comedy, Drama, Thriller",7.7,Joel Coen,Ethan Coen,John Turturro,113240
Miller's Crossing,1990,115 min,"Crime, Drama, Thriller",7.7,Joel Coen,Ethan Coen,Gabriel Byrne,125822
Who Framed Roger Rabbit,1988,104 min,"Animation, Adventure, Comedy",7.7,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,182009
Spoorloos,1988,107 min,"Mystery, Thriller",7.7,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,33982
Withnail & I,1987,107 min,"Comedy, Drama",7.7,Bruce Robinson,Richard E. Grant,Paul McGann,40396
The Last Emperor,1987,163 min,"Biography, Drama, History",7.7,Bernardo Bertolucci,John Lone,Joan Chen,94326
Empire of the Sun,1987,153 min,"Action, Drama, History",7.7,Steven Spielberg,Christian Bale,John Malkovich,115677
Der Name der Rose,1986,130 min,"Crime, Drama, Mystery",7.7,Jean-Jacques Annaud,Sean Connery,Christian Slater,102031
Blue Velvet,1986,120 min,"Drama, Mystery, Thriller",7.7,David Lynch,Isabella Rossellini,Kyle MacLachlan,181285
The Purple Rose of Cairo,1985,82 min,"Comedy, Fantasy, Romance",7.7,Woody Allen,Mia Farrow,Jeff Daniels,47102
After Hours,1985,97 min,"Comedy, Crime, Drama",7.7,Martin Scorsese,Griffin Dunne,Rosanna Arquette,59635
Zelig,1983,79 min,Comedy,7.7,Woody Allen,Woody Allen,Mia Farrow,39881
The Verdict,1982,129 min,Drama,7.7,Sidney Lumet,Paul Newman,Charlotte Rampling,36096
Star Trek II: The Wrath of Khan,1982,113 min,"Action, Adventure, Sci-Fi",7.7,Nicholas Meyer,William Shatner,Leonard Nimoy,112704
First Blood,1982,93 min,"Action, Adventure",7.7,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,226541
Ordinary People,1980,124 min,Drama,7.7,Robert Redford,Donald Sutherland,Mary Tyler Moore,47099
Airplane!,1980,88 min,Comedy,7.7,Jim Abrahams,David Zucker,Jerry Zucker,214882
Rupan sansei: Kariosutoro no shiro,1979,100 min,"Animation, Adventure, Family",7.7,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,27014
Halloween,1978,91 min,"Horror, Thriller",7.7,John Carpenter,Donald Pleasence,Jamie Lee Curtis,233106
Le locataire,1976,126 min,"Drama, Thriller",7.7,Roman Polanski,Roman Polanski,Isabelle Adjani,39889
Love and Death,1975,85 min,"Comedy, War",7.7,Woody Allen,Woody Allen,Diane Keaton,36037
The Taking of Pelham One Two Three,1974,104 min,"Action, Crime, Thriller",7.7,Joseph Sargent,Walter Matthau,Robert Shaw,26729
Blazing Saddles,1974,93 min,"Comedy, Western",7.7,Mel Brooks,Cleavon Little,Gene Wilder,125993
Serpico,1973,130 min,"Biography, Crime, Drama",7.7,Sidney Lumet,Al Pacino,John Randolph,109941
Enter the Dragon,1973,102 min,"Action, Crime, Drama",7.7,Robert Clouse,Bruce Lee,John Saxon,96561
Deliverance,1972,109 min,"Adventure, Drama, Thriller",7.7,John Boorman,Jon Voight,Burt Reynolds,98740
The French Connection,1971,104 min,"Action, Crime, Drama",7.7,William Friedkin,Gene Hackman,Roy Scheider,110075
Dirty Harry,1971,102 min,"Action, Crime, Thriller",7.7,Don Siegel,Clint Eastwood,Andrew Robinson,143292
Where Eagles Dare,1968,158 min,"Action, Adventure, War",7.7,Brian G. Hutton,Richard Burton,Clint Eastwood,51913
The Odd Couple,1968,105 min,Comedy,7.7,Gene Saks,Jack Lemmon,Walter Matthau,31572
The Dirty Dozen,1967,150 min,"Action, Adventure, War",7.7,Robert Aldrich,Lee Marvin,Ernest Borgnine,67183
Belle de jour,1967,100 min,"Drama, Romance",7.7,Luis Buñuel,Catherine Deneuve,Jean Sorel,40274
A Man for All Seasons,1966,120 min,"Biography, Drama, History",7.7,Fred Zinnemann,Paul Scofield,Wendy Hiller,31222
Repulsion,1965,105 min,"Drama, Horror, Thriller",7.7,Roman Polanski,Catherine Deneuve,Ian Hendry,48883
Zulu,1964,138 min,"Drama, History, War",7.7,Cy Endfield,Stanley Baker,Jack Hawkins,35999
Goldfinger,1964,110 min,"Action, Adventure, Thriller",7.7,Guy Hamilton,Sean Connery,Gert Fröbe,174119
The Birds,1963,119 min,"Drama, Horror, Mystery",7.7,Alfred Hitchcock,Rod Taylor,Tippi Hedren,171739
Cape Fear,1962,106 min,"Drama, Thriller",7.7,J. Lee Thompson,Gregory Peck,Robert Mitchum,26457
Peeping Tom,1960,101 min,"Drama, Horror, Thriller",7.7,Michael Powell,Karlheinz Böhm,Anna Massey,31354
The Magnificent Seven,1960,128 min,"Action, Adventure, Western",7.7,John Sturges,Yul Brynner,Steve McQueen,87719
Les yeux sans visage,1960,90 min,"Drama, Horror",7.7,Georges Franju,Pierre Brasseur,Alida Valli,27620
Invasion of the Body Snatchers,1956,80 min,"Drama, Horror, Sci-Fi",7.7,Don Siegel,Kevin McCarthy,Dana Wynter,44839
Rebel Without a Cause,1955,111 min,Drama,7.7,Nicholas Ray,James Dean,Natalie Wood,83363
The Ladykillers,1955,91 min,"Comedy, Crime",7.7,Alexander Mackendrick,Alec Guinness,Peter Sellers,26464
Sabrina,1954,113 min,"Comedy, Drama, Romance",7.7,Billy Wilder,Humphrey Bogart,Audrey Hepburn,59415
The Quiet Man,1952,129 min,"Comedy, Drama, Romance",7.7,John Ford,John Wayne,Maureen O'Hara,34677
The Day the Earth Stood Still,1951,92 min,"Drama, Sci-Fi",7.7,Robert Wise,Michael Rennie,Patricia Neal,76315
The African Queen,1951,105 min,"Adventure, Drama, Romance",7.7,John Huston,Humphrey Bogart,Katharine Hepburn,71481
Gilda,1946,110 min,"Drama, Film-Noir, Romance",7.7,Charles Vidor,Rita Hayworth,Glenn Ford,27991
Fantasia,1940,125 min,"Animation, Family, Fantasy",7.7,James Algar,Samuel Armstrong,Ford Beebe Jr.,88662
The Invisible Man,1933,71 min,"Horror, Sci-Fi",7.7,James Whale,Claude Rains,Gloria Stuart,30683
Dark Waters,2019,126 min,"Biography, Drama, History",7.6,Todd Haynes,Mark Ruffalo,Anne Hathaway,60408
Searching,2018,102 min,"Drama, Mystery, Thriller",7.6,Aneesh Chaganty,John Cho,Debra Messing,140840
Once Upon a Time... in Hollywood,2019,161 min,"Comedy, Drama",7.6,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,551309
Nelyubov,2017,127 min,Drama,7.6,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,29765
The Florida Project,2017,111 min,Drama,7.6,Sean Baker,Brooklynn Prince,Bria Vinaite,95181
Just Mercy,2019,137 min,"Biography, Crime, Drama",7.6,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,46739
Gifted,2017,101 min,Drama,7.6,Marc Webb,Chris Evans,Mckenna Grace,99643
The Peanut Butter Falcon,2019,97 min,"Adventure, Comedy, Drama",7.6,Tyler Nilson,Michael Schwartz,Zack Gottsagen,66346
Victoria,2015,138 min,"Crime, Drama, Romance",7.6,Sebastian Schipper,Laia Costa,Frederick Lau,52903
Mustang,2015,97 min,Drama,7.6,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,35785
Guardians of the Galaxy Vol. 2,2017,136 min,"Action, Adventure, Comedy",7.6,James Gunn,Chris Pratt,Zoe Saldana,569974
Baby Driver,2017,113 min,"Action, Crime, Drama",7.6,Edgar Wright,Ansel Elgort,Jon Bernthal,439406
Only the Brave,2017,134 min,"Action, Biography, Drama",7.6,Joseph Kosinski,Josh Brolin,Miles Teller,58371
Bridge of Spies,2015,142 min,"Drama, History, Thriller",7.6,Steven Spielberg,Tom Hanks,Mark Rylance,287659
Incredibles 2,2018,118 min,"Animation, Action, Adventure",7.6,Brad Bird,Craig T. Nelson,Holly Hunter,250057
Moana,2016,107 min,"Animation, Adventure, Comedy",7.6,Ron Clements,John Musker,Don Hall,272784
Sicario,2015,121 min,"Action, Crime, Drama",7.6,Denis Villeneuve,Emily Blunt,Josh Brolin,371291
Creed,2015,133 min,"Drama, Sport",7.6,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,247666
Leviafan,2014,140 min,"Crime, Drama",7.6,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,49397
Hell or High Water,2016,102 min,"Action, Crime, Drama",7.6,David Mackenzie,Chris Pine,Ben Foster,204175
Philomena,2013,98 min,"Biography, Comedy, Drama",7.6,Stephen Frears,Judi Dench,Steve Coogan,94212
Dawn of the Planet of the Apes,2014,130 min,"Action, Adventure, Drama",7.6,Matt Reeves,Gary Oldman,Keri Russell,411599
El cuerpo,2012,112 min,"Mystery, Thriller",7.6,Oriol Paulo,Jose Coronado,Hugo Silva,57549
Serbuan maut,2011,101 min,"Action, Thriller",7.6,Gareth Evans,Iko Uwais,Ananda George,190531
End of Watch,2012,109 min,"Action, Crime, Drama",7.6,David Ayer,Jake Gyllenhaal,Michael Peña,228132
Kari-gurashi no Arietti,2010,94 min,"Animation, Adventure, Family",7.6,Hiromasa Yonebayashi,Amy Poehler,Mirai Shida,80939
A Star Is Born,2018,136 min,"Drama, Music, Romance",7.6,Bradley Cooper,Lady Gaga,Bradley Cooper,334312
True Grit,2010,110 min,"Drama, Western",7.6,Ethan Coen,Joel Coen,Jeff Bridges,311822
Hævnen,2010,118 min,"Drama, Romance",7.6,Susanne Bier,Mikael Persbrandt,Trine Dyrholm,38491
Despicable Me,2010,95 min,"Animation, Comedy, Crime",7.6,Pierre Coffin,Chris Renaud,Steve Carell,500851
50/50,2011,100 min,"Comedy, Drama, Romance",7.6,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,315426
Kick-Ass,2010,117 min,"Action, Comedy, Crime",7.6,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,524081
Celda 211,2009,113 min,"Action, Adventure, Crime",7.6,Daniel Monzón,Luis Tosar,Alberto Ammann,63882
Moneyball,2011,133 min,"Biography, Drama, Sport",7.6,Bennett Miller,Brad Pitt,Robin Wright,369529
